Date,Tref,Stage_m,Discharge_m3s,Q_L_s,
6/15/2019 19:10,7.882, 0.778 , 15.011 ," 15,010.97 ",
6/15/2019 19:20,7.381, 0.778 , 15.063 ," 15,062.80 ",
6/15/2019 19:30,7.381, 0.774 , 14.690 ," 14,689.91 ",
6/15/2019 19:40,7.481, 0.772 , 14.533 ," 14,532.66 ",
6/15/2019 19:50,7.582, 0.774 , 14.717 ," 14,717.01 ",
6/15/2019 20:00,7.582, 0.769 , 14.299 ," 14,299.10 ",
6/15/2019 20:10,7.682, 0.772 , 14.516 ," 14,515.96 ",
6/15/2019 20:20,7.782, 0.770 , 14.343 ," 14,342.92 ",
6/15/2019 20:30,7.782, 0.769 , 14.283 ," 14,282.61 ",
6/15/2019 20:40,7.882, 0.765 , 13.908 ," 13,908.41 ",
6/15/2019 20:50,7.882, 0.761 , 13.649 ," 13,649.14 ",
6/15/2019 21:00,7.983, 0.764 , 13.867 ," 13,866.71 ",
6/15/2019 21:10,7.983, 0.766 , 14.036 ," 14,035.62 ",
6/15/2019 21:20,8.082, 0.766 , 14.036 ," 14,036.00 ",
6/15/2019 21:30,8.082, 0.760 , 13.542 ," 13,542.28 ",
6/15/2019 21:40,8.082, 0.760 , 13.542 ," 13,542.28 ",
6/15/2019 21:50,8.182, 0.758 , 13.370 ," 13,370.23 ",
6/15/2019 22:00,8.182, 0.756 , 13.248 ," 13,248.11 ",
6/15/2019 22:10,8.182, 0.757 , 13.289 ," 13,288.72 ",
6/15/2019 22:20,8.182, 0.754 , 13.079 ," 13,078.62 ",
6/15/2019 22:30,8.182, 0.752 , 12.903 ," 12,902.87 ",
6/15/2019 22:40,8.182, 0.753 , 12.967 ," 12,966.57 ",
6/15/2019 22:50,8.182, 0.750 , 12.760 ," 12,760.45 ",
6/15/2019 23:00,8.182, 0.749 , 12.690 ," 12,689.70 ",
6/15/2019 23:10,8.182, 0.748 , 12.565 ," 12,564.69 ",
6/15/2019 23:20,8.182, 0.746 , 12.456 ," 12,456.08 ",
6/15/2019 23:30,8.182, 0.745 , 12.371 ," 12,371.27 ",
6/15/2019 23:40,8.182, 0.745 , 12.341 ," 12,340.54 ",
6/15/2019 23:50,8.182, 0.744 , 12.256 ," 12,256.34 ",
6/16/2019 0:00,8.082, 0.743 , 12.248 ," 12,248.36 ",
6/16/2019 0:10,8.082, 0.743 , 12.210 ," 12,210.25 ",
6/16/2019 0:20,8.082, 0.741 , 12.081 ," 12,081.39 ",
6/16/2019 0:30,7.983, 0.738 , 11.849 ," 11,848.80 ",
6/16/2019 0:40,7.983, 0.736 , 11.701 ," 11,700.82 ",
6/16/2019 0:50,7.882, 0.738 , 11.871 ," 11,870.80 ",
6/16/2019 1:00,7.882, 0.738 , 11.811 ," 11,811.35 ",
6/16/2019 1:10,7.782, 0.736 , 11.671 ," 11,670.77 ",
6/16/2019 1:20,7.782, 0.736 , 11.722 ," 11,722.30 ",
6/16/2019 1:30,7.682, 0.734 , 11.561 ," 11,560.66 ",
6/16/2019 1:40,7.582, 0.735 , 11.612 ," 11,611.51 ",
6/16/2019 1:50,7.582, 0.730 , 11.271 ," 11,271.48 ",
6/16/2019 2:00,7.481, 0.731 , 11.321 ," 11,321.34 ",
6/16/2019 2:10,7.381, 0.726 , 11.009 ," 11,008.76 ",
6/16/2019 2:20,7.381, 0.726 , 10.960 ," 10,959.70 ",
6/16/2019 2:30,7.28, 0.726 , 10.987 ," 10,987.46 ",
6/16/2019 2:40,7.179, 0.725 , 10.952 ," 10,952.20 ",
6/16/2019 2:50,7.079, 0.724 , 10.841 ," 10,840.53 ",
6/16/2019 3:00,7.079, 0.723 , 10.792 ," 10,792.06 ",
6/16/2019 3:10,6.978, 0.722 , 10.730 ," 10,729.75 ",
6/16/2019 3:20,6.877, 0.718 , 10.423 ," 10,423.34 ",
6/16/2019 3:30,6.775, 0.721 , 10.654 ," 10,653.83 ",
6/16/2019 3:40,6.674, 0.718 , 10.436 ," 10,436.39 ",
6/16/2019 3:50,6.674, 0.721 , 10.660 ," 10,660.47 ",
6/16/2019 4:00,6.573, 0.716 , 10.316 ," 10,315.53 ",
6/16/2019 4:10,6.471, 0.717 , 10.416 ," 10,415.82 ",
6/16/2019 4:20,6.37, 0.715 , 10.255 ," 10,255.24 ",
6/16/2019 4:30,6.268, 0.717 , 10.382 ," 10,381.89 ",
6/16/2019 4:40,6.166, 0.715 , 10.275 ," 10,274.85 ",
6/16/2019 4:50,6.166, 0.716 , 10.301 ," 10,301.49 ",
6/16/2019 5:00,6.064, 0.712 , 10.077 ," 10,076.62 ",
6/16/2019 5:10,5.962, 0.712 , 10.044 ," 10,043.75 ",
6/16/2019 5:20,5.86, 0.711 , 9.972 ," 9,971.92 ",
6/16/2019 5:30,5.86, 0.709 , 9.881 ," 9,881.26 ",
6/16/2019 5:40,5.757, 0.709 , 9.842 ," 9,842.47 ",
6/16/2019 5:50,5.655, 0.707 , 9.765 ," 9,765.38 ",
6/16/2019 6:00,5.552, 0.707 , 9.759 ," 9,758.87 ",
6/16/2019 6:10,5.552, 0.706 , 9.708 ," 9,707.85 ",
6/16/2019 6:20,5.45, 0.707 , 9.765 ," 9,765.16 ",
6/16/2019 6:30,5.347, 0.704 , 9.581 ," 9,581.01 ",
6/16/2019 6:40,5.244, 0.702 , 9.462 ," 9,461.81 ",
6/16/2019 6:50,5.244, 0.701 , 9.356 ," 9,356.22 ",
6/16/2019 7:00,5.141, 0.702 , 9.412 ," 9,411.92 ",
6/16/2019 7:10,5.037, 0.700 , 9.301 ," 9,300.53 ",
6/16/2019 7:20,5.037, 0.701 , 9.368 ," 9,368.43 ",
6/16/2019 7:30,4.934, 0.697 , 9.117 ," 9,117.23 ",
6/16/2019 7:40,4.934, 0.696 , 9.105 ," 9,105.11 ",
6/16/2019 7:50,4.831, 0.699 , 9.257 ," 9,257.39 ",
6/16/2019 8:00,4.831, 0.694 , 8.937 ," 8,936.76 ",
6/16/2019 8:10,4.727, 0.691 , 8.806 ," 8,806.19 ",
6/16/2019 8:20,4.727, 0.695 , 9.033 ," 9,032.58 ",
6/16/2019 8:30,4.623, 0.694 , 8.961 ," 8,960.56 ",
6/16/2019 8:40,4.623, 0.691 , 8.765 ," 8,764.93 ",
6/16/2019 8:50,4.623, 0.693 , 8.877 ," 8,877.15 ",
6/16/2019 9:00,4.519, 0.693 , 8.877 ," 8,877.12 ",
6/16/2019 9:10,4.519, 0.690 , 8.718 ," 8,717.98 ",
6/16/2019 9:20,4.519, 0.691 , 8.794 ," 8,794.32 ",
6/16/2019 9:30,4.519, 0.688 , 8.607 ," 8,607.33 ",
6/16/2019 9:40,4.519, 0.687 , 8.573 ," 8,572.62 ",
6/16/2019 9:50,4.519, 0.684 , 8.401 ," 8,400.70 ",
6/16/2019 10:00,4.519, 0.685 , 8.463 ," 8,463.42 ",
6/16/2019 10:10,4.519, 0.685 , 8.463 ," 8,463.42 ",
6/16/2019 10:20,4.519, 0.686 , 8.492 ," 8,492.05 ",
6/16/2019 10:30,4.519, 0.683 , 8.344 ," 8,343.99 ",
6/16/2019 10:40,4.519, 0.682 , 8.259 ," 8,259.49 ",
6/16/2019 10:50,4.519, 0.679 , 8.120 ," 8,120.14 ",
6/16/2019 11:00,4.623, 0.680 , 8.153 ," 8,153.45 ",
6/16/2019 11:10,4.623, 0.681 , 8.232 ," 8,231.51 ",
6/16/2019 11:20,4.623, 0.678 , 8.081 ," 8,081.49 ",
6/16/2019 11:30,4.727, 0.680 , 8.159 ," 8,159.05 ",
6/16/2019 11:40,4.727, 0.676 , 7.934 ," 7,933.65 ",
6/16/2019 11:50,4.727, 0.677 , 7.988 ," 7,988.17 ",
6/16/2019 12:00,4.831, 0.679 , 8.087 ," 8,087.09 ",
6/16/2019 12:10,4.831, 0.677 , 8.005 ," 8,004.63 ",
6/16/2019 12:20,4.934, 0.676 , 7.934 ," 7,933.75 ",
6/16/2019 12:30,5.037, 0.674 , 7.853 ," 7,852.57 ",
6/16/2019 12:40,5.037, 0.677 , 8.016 ," 8,015.70 ",
6/16/2019 12:50,5.141, 0.674 , 7.847 ," 7,847.24 ",
6/16/2019 13:00,5.244, 0.675 , 7.885 ," 7,885.12 ",
6/16/2019 13:10,5.244, 0.671 , 7.666 ," 7,665.66 ",
6/16/2019 13:20,5.347, 0.674 , 7.826 ," 7,825.84 ",
6/16/2019 13:30,5.45, 0.673 , 7.778 ," 7,777.62 ",
6/16/2019 13:40,5.552, 0.671 , 7.692 ," 7,692.40 ",
6/16/2019 13:50,5.655, 0.671 , 7.677 ," 7,676.58 ",
6/16/2019 14:00,5.757, 0.668 , 7.540 ," 7,539.84 ",
6/16/2019 14:10,5.86, 0.672 , 7.725 ," 7,724.59 ",
6/16/2019 14:20,5.962, 0.671 , 7.666 ," 7,666.29 ",
6/16/2019 14:30,6.064, 0.667 , 7.478 ," 7,477.64 ",
6/16/2019 14:40,6.166, 0.666 , 7.431 ," 7,431.14 ",
6/16/2019 14:50,6.268, 0.668 , 7.525 ," 7,524.72 ",
6/16/2019 15:00,6.37, 0.666 , 7.431 ," 7,431.38 ",
6/16/2019 15:10,6.471, 0.667 , 7.494 ," 7,493.72 ",
6/16/2019 15:20,6.573, 0.664 , 7.334 ," 7,333.96 ",
6/16/2019 15:30,6.674, 0.662 , 7.207 ," 7,207.10 ",
6/16/2019 15:40,6.775, 0.664 , 7.329 ," 7,329.12 ",
6/16/2019 15:50,6.978, 0.664 , 7.345 ," 7,344.77 ",
6/16/2019 16:00,7.079, 0.662 , 7.223 ," 7,222.83 ",
6/16/2019 16:10,7.179, 0.662 , 7.213 ," 7,212.89 ",
6/16/2019 16:20,7.28, 0.665 , 7.381 ," 7,381.17 ",
6/16/2019 16:30,7.481, 0.662 , 7.239 ," 7,238.67 ",
6/16/2019 16:40,7.582, 0.660 , 7.113 ," 7,113.13 ",
6/16/2019 16:50,7.682, 0.663 , 7.259 ," 7,259.30 ",
6/16/2019 17:00,7.782, 0.661 , 7.164 ," 7,163.57 ",
6/16/2019 17:10,7.882, 0.662 , 7.250 ," 7,249.54 ",
6/16/2019 17:20,7.983, 0.658 , 7.010 ," 7,009.58 ",
6/16/2019 17:30,8.082, 0.657 , 6.995 ," 6,994.97 ",
6/16/2019 17:40,8.282, 0.659 , 7.095 ," 7,094.52 ",
6/16/2019 17:50,8.382, 0.656 , 6.942 ," 6,941.51 ",
6/16/2019 18:00,8.481, 0.658 , 7.011 ," 7,010.59 ",
6/16/2019 18:10,8.581, 0.653 , 6.796 ," 6,796.12 ",
6/16/2019 18:20,8.68, 0.654 , 6.845 ," 6,844.67 ",
6/16/2019 18:30,8.779, 0.655 , 6.903 ," 6,903.25 ",
6/16/2019 18:40,8.879, 0.655 , 6.899 ," 6,898.60 ",
6/16/2019 18:50,8.978, 0.653 , 6.783 ," 6,782.55 ",
6/16/2019 19:00,9.077, 0.652 , 6.759 ," 6,758.74 ",
6/16/2019 19:10,9.176, 0.652 , 6.769 ," 6,768.58 ",
6/16/2019 19:20,9.275, 0.650 , 6.659 ," 6,658.99 ",
6/16/2019 19:30,9.373, 0.651 , 6.712 ," 6,711.58 ",
6/16/2019 19:40,9.373, 0.650 , 6.636 ," 6,635.54 ",
6/16/2019 19:50,9.472, 0.651 , 6.693 ," 6,692.74 ",
6/16/2019 20:00,9.571, 0.648 , 6.565 ," 6,565.34 ",
6/16/2019 20:10,9.571, 0.646 , 6.472 ," 6,472.01 ",
6/16/2019 20:20,9.669, 0.647 , 6.528 ," 6,528.12 ",
6/16/2019 20:30,9.768, 0.645 , 6.431 ," 6,430.83 ",
6/16/2019 20:40,9.768, 0.646 , 6.477 ," 6,477.13 ",
6/16/2019 20:50,9.866, 0.645 , 6.408 ," 6,408.02 ",
6/16/2019 21:00,9.866, 0.645 , 6.440 ," 6,440.32 ",
6/16/2019 21:10,9.965, 0.646 , 6.459 ," 6,459.08 ",
6/16/2019 21:20,9.965, 0.645 , 6.413 ," 6,412.88 ",
6/16/2019 21:30,9.965, 0.647 , 6.496 ," 6,496.23 ",
6/16/2019 21:40,9.965, 0.644 , 6.385 ," 6,385.28 ",
6/16/2019 21:50,9.965, 0.643 , 6.312 ," 6,312.14 ",
6/16/2019 22:00,10.063, 0.643 , 6.335 ," 6,335.17 ",
6/16/2019 22:10,10.063, 0.641 , 6.258 ," 6,257.96 ",
6/16/2019 22:20,10.063, 0.640 , 6.190 ," 6,190.44 ",
6/16/2019 22:30,10.063, 0.638 , 6.110 ," 6,110.16 ",
6/16/2019 22:40,10.063, 0.637 , 6.084 ," 6,083.59 ",
6/16/2019 22:50,9.965, 0.639 , 6.137 ," 6,136.59 ",
6/16/2019 23:00,9.965, 0.639 , 6.172 ," 6,172.28 ",
6/16/2019 23:10,9.965, 0.634 , 5.952 ," 5,951.82 ",
6/16/2019 23:20,9.965, 0.636 , 6.017 ," 6,017.30 ",
6/16/2019 23:30,9.965, 0.636 , 6.030 ," 6,030.47 ",
6/16/2019 23:40,9.965, 0.637 , 6.061 ," 6,061.27 ",
6/16/2019 23:50,9.866, 0.635 , 5.986 ," 5,986.44 ",
6/17/2019 0:00,9.866, 0.635 , 6.004 ," 6,003.93 ",
6/17/2019 0:10,9.768, 0.636 , 6.026 ," 6,025.61 ",
6/17/2019 0:20,9.768, 0.635 , 5.982 ," 5,981.85 ",
6/17/2019 0:30,9.669, 0.633 , 5.903 ," 5,903.47 ",
6/17/2019 0:40,9.571, 0.635 , 5.964 ," 5,963.97 ",
6/17/2019 0:50,9.571, 0.633 , 5.895 ," 5,894.62 ",
6/17/2019 1:00,9.472, 0.631 , 5.821 ," 5,821.42 ",
6/17/2019 1:10,9.472, 0.632 , 5.877 ," 5,877.17 ",
6/17/2019 1:20,9.373, 0.631 , 5.796 ," 5,795.62 ",
6/17/2019 1:30,9.373, 0.630 , 5.753 ," 5,753.17 ",
6/17/2019 1:40,9.275, 0.630 , 5.774 ," 5,774.16 ",
6/17/2019 1:50,9.176, 0.629 , 5.732 ," 5,731.63 ",
6/17/2019 2:00,9.176, 0.627 , 5.644 ," 5,643.53 ",
6/17/2019 2:10,9.077, 0.628 , 5.677 ," 5,676.77 ",
6/17/2019 2:20,8.978, 0.623 , 5.507 ," 5,506.84 ",
6/17/2019 2:30,8.978, 0.626 , 5.602 ," 5,601.57 ",
6/17/2019 2:40,8.879, 0.626 , 5.589 ," 5,588.96 ",
6/17/2019 2:50,8.779, 0.624 , 5.531 ," 5,531.07 ",
6/17/2019 3:00,8.68, 0.622 , 5.429 ," 5,429.01 ",
6/17/2019 3:10,8.68, 0.619 , 5.337 ," 5,336.58 ",
6/17/2019 3:20,8.581, 0.620 , 5.372 ," 5,372.43 ",
6/17/2019 3:30,8.481, 0.622 , 5.441 ," 5,440.82 ",
6/17/2019 3:40,8.382, 0.619 , 5.332 ," 5,332.10 ",
6/17/2019 3:50,8.382, 0.619 , 5.328 ," 5,328.11 ",
6/17/2019 4:00,8.282, 0.619 , 5.348 ," 5,347.91 ",
6/17/2019 4:10,8.182, 0.619 , 5.348 ," 5,347.76 ",
6/17/2019 4:20,8.082, 0.619 , 5.332 ," 5,331.63 ",
6/17/2019 4:30,7.983, 0.619 , 5.312 ," 5,311.57 ",
6/17/2019 4:40,7.882, 0.618 , 5.284 ," 5,283.64 ",
6/17/2019 4:50,7.782, 0.617 , 5.248 ," 5,247.95 ",
6/17/2019 5:00,7.782, 0.619 , 5.327 ," 5,327.21 ",
6/17/2019 5:10,7.682, 0.618 , 5.283 ," 5,283.37 ",
6/17/2019 5:20,7.582, 0.617 , 5.244 ," 5,243.75 ",
6/17/2019 5:30,7.481, 0.617 , 5.267 ," 5,267.28 ",
6/17/2019 5:40,7.381, 0.616 , 5.204 ," 5,204.23 ",
6/17/2019 5:50,7.28, 0.616 , 5.216 ," 5,215.87 ",
6/17/2019 6:00,7.28, 0.617 , 5.263 ," 5,263.08 ",
6/17/2019 6:10,7.179, 0.616 , 5.212 ," 5,211.83 ",
6/17/2019 6:20,7.079, 0.615 , 5.188 ," 5,188.24 ",
6/17/2019 6:30,7.079, 0.615 , 5.188 ," 5,188.24 ",
6/17/2019 6:40,6.978, 0.617 , 5.239 ," 5,239.09 ",
6/17/2019 6:50,6.877, 0.617 , 5.235 ," 5,235.05 ",
6/17/2019 7:00,6.877, 0.615 , 5.169 ," 5,168.53 ",
6/17/2019 7:10,6.775, 0.617 , 5.235 ," 5,234.94 ",
6/17/2019 7:20,6.674, 0.615 , 5.172 ," 5,172.22 ",
6/17/2019 7:30,6.674, 0.617 , 5.243 ," 5,242.71 ",
6/17/2019 7:40,6.573, 0.614 , 5.118 ," 5,117.82 ",
6/17/2019 7:50,6.471, 0.614 , 5.153 ," 5,152.58 ",
6/17/2019 8:00,6.471, 0.616 , 5.207 ," 5,207.18 ",
6/17/2019 8:10,6.37, 0.614 , 5.145 ," 5,144.73 ",
6/17/2019 8:20,6.37, 0.615 , 5.160 ," 5,160.27 ",
6/17/2019 8:30,6.268, 0.615 , 5.191 ," 5,191.36 ",
6/17/2019 8:40,6.268, 0.614 , 5.121 ," 5,121.41 ",
6/17/2019 8:50,6.166, 0.613 , 5.110 ," 5,109.75 ",
6/17/2019 9:00,6.166, 0.613 , 5.094 ," 5,094.33 ",
6/17/2019 9:10,6.064, 0.611 , 5.018 ," 5,017.72 ",
6/17/2019 9:20,6.064, 0.612 , 5.052 ," 5,052.05 ",
6/17/2019 9:30,6.064, 0.613 , 5.090 ," 5,090.40 ",
6/17/2019 9:40,5.962, 0.611 , 5.041 ," 5,040.51 ",
6/17/2019 9:50,5.962, 0.613 , 5.102 ," 5,101.88 ",
6/17/2019 10:00,5.962, 0.613 , 5.117 ," 5,117.31 ",
6/17/2019 10:10,5.86, 0.616 , 5.222 ," 5,222.38 ",
6/17/2019 10:20,5.86, 0.614 , 5.140 ," 5,140.46 ",
6/17/2019 10:30,5.757, 0.616 , 5.230 ," 5,230.16 ",
6/17/2019 10:40,5.757, 0.617 , 5.254 ," 5,253.78 ",
6/17/2019 10:50,5.757, 0.617 , 5.270 ," 5,269.57 ",
6/17/2019 11:00,5.655, 0.616 , 5.199 ," 5,198.74 ",
6/17/2019 11:10,5.655, 0.619 , 5.317 ," 5,317.10 ",
6/17/2019 11:20,5.655, 0.619 , 5.313 ," 5,313.12 ",
6/17/2019 11:30,5.655, 0.620 , 5.369 ," 5,369.03 ",
6/17/2019 11:40,5.655, 0.619 , 5.345 ," 5,345.01 ",
6/17/2019 11:50,5.552, 0.618 , 5.301 ," 5,301.13 ",
6/17/2019 12:00,5.552, 0.617 , 5.269 ," 5,269.44 ",
6/17/2019 12:10,5.552, 0.617 , 5.238 ," 5,237.90 ",
6/17/2019 12:20,5.552, 0.620 , 5.369 ," 5,368.97 ",
6/17/2019 12:30,5.552, 0.619 , 5.317 ," 5,317.03 ",
6/17/2019 12:40,5.552, 0.620 , 5.373 ," 5,372.98 ",
6/17/2019 12:50,5.552, 0.618 , 5.301 ," 5,301.13 ",
6/17/2019 13:00,5.552, 0.620 , 5.349 ," 5,348.95 ",
6/17/2019 13:10,5.552, 0.617 , 5.258 ," 5,257.59 ",
6/17/2019 13:20,5.552, 0.617 , 5.238 ," 5,237.90 ",
6/17/2019 13:30,5.552, 0.619 , 5.321 ," 5,321.01 ",
6/17/2019 13:40,5.552, 0.616 , 5.206 ," 5,206.50 ",
6/17/2019 13:50,5.552, 0.616 , 5.210 ," 5,210.42 ",
6/17/2019 14:00,5.552, 0.619 , 5.345 ," 5,344.95 ",
6/17/2019 14:10,5.552, 0.618 , 5.281 ," 5,281.31 ",
6/17/2019 14:20,5.552, 0.617 , 5.250 ," 5,249.71 ",
6/17/2019 14:30,5.552, 0.616 , 5.199 ," 5,198.67 ",
6/17/2019 14:40,5.552, 0.616 , 5.206 ," 5,206.50 ",
6/17/2019 14:50,5.552, 0.617 , 5.234 ," 5,233.96 ",
6/17/2019 15:00,5.45, 0.618 , 5.289 ," 5,289.17 ",
6/17/2019 15:10,5.45, 0.615 , 5.175 ," 5,175.19 ",
6/17/2019 15:20,5.45, 0.614 , 5.136 ," 5,136.34 ",
6/17/2019 15:30,5.45, 0.617 , 5.246 ," 5,245.71 ",
6/17/2019 15:40,5.45, 0.614 , 5.136 ," 5,136.34 ",
6/17/2019 15:50,5.45, 0.615 , 5.191 ," 5,190.80 ",
6/17/2019 16:00,5.45, 0.616 , 5.199 ," 5,198.62 ",
6/17/2019 16:10,5.45, 0.612 , 5.078 ," 5,078.48 ",
6/17/2019 16:20,5.45, 0.615 , 5.183 ," 5,182.99 ",
6/17/2019 16:30,5.45, 0.613 , 5.109 ," 5,109.27 ",
6/17/2019 16:40,5.45, 0.612 , 5.052 ," 5,051.66 ",
6/17/2019 16:50,5.45, 0.613 , 5.102 ," 5,101.56 ",
6/17/2019 17:00,5.45, 0.613 , 5.094 ," 5,093.86 ",
6/17/2019 17:10,5.45, 0.614 , 5.132 ," 5,132.47 ",
6/17/2019 17:20,5.45, 0.612 , 5.067 ," 5,066.97 ",
6/17/2019 17:30,5.45, 0.612 , 5.059 ," 5,059.31 ",
6/17/2019 17:40,5.45, 0.613 , 5.082 ," 5,082.32 ",
6/17/2019 17:50,5.552, 0.613 , 5.105 ," 5,105.47 ",
6/17/2019 18:00,5.552, 0.614 , 5.136 ," 5,136.39 ",
6/17/2019 18:10,5.552, 0.614 , 5.129 ," 5,128.65 ",
6/17/2019 18:20,5.552, 0.613 , 5.098 ," 5,097.77 ",
6/17/2019 18:30,5.552, 0.614 , 5.129 ," 5,128.65 ",
6/17/2019 18:40,5.45, 0.614 , 5.132 ," 5,132.47 ",
6/17/2019 18:50,5.45, 0.613 , 5.102 ," 5,101.56 ",
6/17/2019 19:00,5.45, 0.613 , 5.102 ," 5,101.56 ",
6/17/2019 19:10,5.45, 0.613 , 5.102 ," 5,101.56 ",
6/17/2019 19:20,5.45, 0.613 , 5.109 ," 5,109.27 ",
6/17/2019 19:30,5.45, 0.612 , 5.044 ," 5,044.01 ",
6/17/2019 19:40,5.45, 0.613 , 5.109 ," 5,109.27 ",
6/17/2019 19:50,5.45, 0.614 , 5.132 ," 5,132.47 ",
6/17/2019 20:00,5.45, 0.613 , 5.090 ," 5,090.01 ",
6/17/2019 20:10,5.45, 0.613 , 5.090 ," 5,090.01 ",
6/17/2019 20:20,5.45, 0.611 , 5.029 ," 5,028.75 ",
6/17/2019 20:30,5.45, 0.610 , 4.983 ," 4,983.19 ",
6/17/2019 20:40,5.45, 0.615 , 5.156 ," 5,155.74 ",
6/17/2019 20:50,5.45, 0.611 , 5.014 ," 5,013.53 ",
6/17/2019 21:00,5.552, 0.612 , 5.075 ," 5,074.70 ",
6/17/2019 21:10,5.552, 0.613 , 5.082 ," 5,082.38 ",
6/17/2019 21:20,5.552, 0.612 , 5.075 ," 5,074.70 ",
6/17/2019 21:30,5.552, 0.611 , 5.040 ," 5,040.25 ",
6/17/2019 21:40,5.552, 0.610 , 5.002 ," 5,002.19 ",
6/17/2019 21:50,5.655, 0.612 , 5.067 ," 5,067.09 ",
6/17/2019 22:00,5.655, 0.612 , 5.075 ," 5,074.76 ",
6/17/2019 22:10,5.757, 0.614 , 5.144 ," 5,144.27 ",
6/17/2019 22:20,5.757, 0.613 , 5.094 ," 5,094.04 ",
6/17/2019 22:30,5.757, 0.613 , 5.113 ," 5,113.31 ",
6/17/2019 22:40,5.757, 0.611 , 5.018 ," 5,017.51 ",
6/17/2019 22:50,5.757, 0.612 , 5.079 ," 5,078.66 ",
6/17/2019 23:00,5.757, 0.613 , 5.090 ," 5,090.19 ",
6/17/2019 23:10,5.757, 0.611 , 5.014 ," 5,013.70 ",
6/17/2019 23:20,5.757, 0.610 , 4.987 ," 4,987.15 ",
6/17/2019 23:30,5.757, 0.611 , 5.040 ," 5,040.37 ",
6/17/2019 23:40,5.757, 0.610 , 4.980 ," 4,979.58 ",
6/17/2019 23:50,5.757, 0.610 , 4.987 ," 4,987.15 ",
6/18/2019 0:00,5.757, 0.610 , 4.980 ," 4,979.58 ",
6/18/2019 0:10,5.757, 0.610 , 4.987 ," 4,987.15 ",
6/18/2019 0:20,5.757, 0.609 , 4.964 ," 4,964.47 ",
6/18/2019 0:30,5.757, 0.610 , 4.983 ," 4,983.36 ",
6/18/2019 0:40,5.655, 0.607 , 4.882 ," 4,881.95 ",
6/18/2019 0:50,5.655, 0.609 , 4.942 ," 4,941.81 ",
6/18/2019 1:00,5.655, 0.606 , 4.823 ," 4,822.65 ",
6/18/2019 1:10,5.655, 0.609 , 4.938 ," 4,938.05 ",
6/18/2019 1:20,5.655, 0.609 , 4.957 ," 4,956.87 ",
6/18/2019 1:30,5.655, 0.606 , 4.849 ," 4,848.53 ",
6/18/2019 1:40,5.655, 0.609 , 4.961 ," 4,960.64 ",
6/18/2019 1:50,5.552, 0.607 , 4.863 ," 4,863.30 ",
6/18/2019 2:00,5.552, 0.607 , 4.871 ," 4,870.73 ",
6/18/2019 2:10,5.552, 0.607 , 4.874 ," 4,874.45 ",
6/18/2019 2:20,5.552, 0.605 , 4.789 ," 4,789.49 ",
6/18/2019 2:30,5.552, 0.604 , 4.760 ," 4,760.21 ",
6/18/2019 2:40,5.552, 0.606 , 4.826 ," 4,826.28 ",
6/18/2019 2:50,5.45, 0.604 , 4.775 ," 4,774.78 ",
6/18/2019 3:00,5.45, 0.604 , 4.757 ," 4,756.51 ",
6/18/2019 3:10,5.45, 0.604 , 4.753 ," 4,752.86 ",
6/18/2019 3:20,5.45, 0.605 , 4.819 ," 4,818.86 ",
6/18/2019 3:30,5.347, 0.604 , 4.760 ," 4,760.11 ",
6/18/2019 3:40,5.347, 0.601 , 4.677 ," 4,676.71 ",
6/18/2019 3:50,5.347, 0.605 , 4.793 ," 4,793.06 ",
6/18/2019 4:00,5.244, 0.602 , 4.680 ," 4,680.27 ",
6/18/2019 4:10,5.244, 0.603 , 4.735 ," 4,734.56 ",
6/18/2019 4:20,5.244, 0.603 , 4.742 ," 4,741.84 ",
6/18/2019 4:30,5.141, 0.600 , 4.616 ," 4,615.72 ",
6/18/2019 4:40,5.141, 0.600 , 4.641 ," 4,640.72 ",
6/18/2019 4:50,5.141, 0.599 , 4.580 ," 4,580.18 ",
6/18/2019 5:00,5.037, 0.599 , 4.584 ," 4,583.69 ",
6/18/2019 5:10,5.037, 0.600 , 4.641 ," 4,640.69 ",
6/18/2019 5:20,5.037, 0.598 , 4.545 ," 4,544.83 ",
6/18/2019 5:30,4.934, 0.596 , 4.496 ," 4,495.70 ",
6/18/2019 5:40,4.934, 0.598 , 4.555 ," 4,555.37 ",
6/18/2019 5:50,4.934, 0.598 , 4.566 ," 4,565.96 ",
6/18/2019 6:00,4.934, 0.598 , 4.566 ," 4,565.96 ",
6/18/2019 6:10,4.831, 0.598 , 4.548 ," 4,548.28 ",
6/18/2019 6:20,4.831, 0.598 , 4.548 ," 4,548.28 ",
6/18/2019 6:30,4.831, 0.598 , 4.562 ," 4,562.40 ",
6/18/2019 6:40,4.831, 0.597 , 4.513 ," 4,513.15 ",
6/18/2019 6:50,4.831, 0.595 , 4.468 ," 4,467.80 ",
6/18/2019 7:00,4.727, 0.597 , 4.517 ," 4,516.63 ",
6/18/2019 7:10,4.727, 0.596 , 4.478 ," 4,478.21 ",
6/18/2019 7:20,4.727, 0.597 , 4.524 ," 4,523.64 ",
6/18/2019 7:30,4.623, 0.596 , 4.503 ," 4,502.61 ",
6/18/2019 7:40,4.623, 0.597 , 4.531 ," 4,530.64 ",
6/18/2019 7:50,4.623, 0.596 , 4.485 ," 4,485.15 ",
6/18/2019 8:00,4.623, 0.597 , 4.531 ," 4,530.64 ",
6/18/2019 8:10,4.623, 0.597 , 4.524 ," 4,523.62 ",
